machine_id,machine,line,parallel_units,availability
1,Fiber Laser #1,Shared,1,0.85
2,Fiber Laser #2,Shared,1,0.85
5,Hydraulic Pan Brake,Shared,1,0.80
6,Pittsburgh Lock Rollformer #1,Rectangular,1,0.85
7,Pittsburgh Lock / TDC Rollformer #2,Rectangular,1,0.85
8,Beading / Crimping Machine,Shared,1,0.80
9,Duct Seaming / Closing Machine,Shared,1,0.80
10,3-Roll Plate Roller #1,Round,1,0.75
11,3-Roll Plate Bending Machine #2,Round,1,0.75
12,Mechanical Power Press,Custom,1,0.75
13,Hydraulic Punch / Ironworker,Custom,1,0.75
14,Spiral Duct Forming Machine,Round,1,0.85
15,Adjustable Elbow / Gore Forming Machine,Fittings,1,0.75
16,Collar / Spin Collar Maker,Fittings,1,0.75
